,make,model,version,price,fuel,year,kms,power,doors,shift,color,is_professional
4538,CITROEN,C-Elysée,CITROEN CElysee VTi 70cv Seduction 4p.,3995,Gasolina,2014.0,124000,72.0,4,Manual,Blanco,True
36297,RENAULT,Mégane,RENAULT Mégane Emotion 2011 dCi 90 eco2 E5 5p.,4900,Diésel,2011.0,145000,90.0,5,Manual,Gris / Plata,False
29094,RENAULT,Mégane,RENAULT Megane Sedan Expression 1.5dCi105 4p.,2500,Diésel,2007.0,186000,105.0,4,Manual,Beige,True
2303,VOLKSWAGEN,Scirocco,VOLKSWAGEN Scirocco 1.4 TSI 122cv 3p.,11500,Gasolina,2011.0,133360,122.0,3,Manual,Blanco,True
23915,CITROEN,C4,CITROEN C4 1.6 VTi 120cv Seduction 5p.,4000,Gasolina,2011.0,190000,120.0,5,Manual,Marrón,False
37813,PEUGEOT,406,PEUGEOT 406 SRDT HDI 90 4p.,2650,Diésel,2000.0,96000,90.0,4,Manual,Gris / Plata,False
159,VOLKSWAGEN,Polo,VOLKSWAGEN Polo 1.4 TDI United 70cv 5p.,5500,Diésel,2009.0,107000,70.0,5,Manual,Negro,True
4553,NISSAN,Micra,NISSAN Micra 5p 1.2i 80 CV VISIA PLUS 5p.,3490,Gasolina,2006.0,139000,80.0,5,Manual,Gris / Plata,True
36113,BMW,X5,BMW X5 xDRIVE30d 5p.,17500,Diésel,2010.0,157000,235.0,5,Automático,Blanco,False
6640,JAGUAR,F-Pace,JAGUAR Fpace 2.0L i4D RWD Manual Portfolio 5p.,28999,Diésel,2016.0,119139,180.0,5,Manual,Gris / Plata (1AB Ammonite Grey - metalizada),True
44433,AUDI,A3,AUDI A3 Sportback 1.6 FSI Ambition 5p.,3700,Gasolina,2007.0,237000,115.0,5,Manual,Gris / Plata,False
38764,LAND-ROVER,Range Rover,LAND-ROVER Range Rover 3.0 Td6 Vogue 5p.,5999,Diésel,2006.0,340000,177.0,5,Automático,Azul,False
5951,HYUNDAI,TUCSON,HYUNDAI TUCSON 2.0 Comfort 5p.,5499,Gasolina,2006.0,70000,142.0,5,Manual,Negro,True
3971,BMW,X1,BMW X1 sDrive18d 5p.,23300,Diésel,2017.0,73668,150.0,5,Automático,300 AlpinweiÃ? (sÃ³lido),True
14189,NISSAN,QASHQAI,NISSAN QASHQAI 1.5 dCi ACENTA 4x2 5p.,6900,Diésel,2007.0,174000,106.0,5,Manual,Naranja,False
19175,VOLKSWAGEN,Golf,VOLKSWAGEN Golf Business 1.6 TDI 5p.,14900,Diésel,2017.0,68000,116.0,5,Manual,Blanco,True
36519,FIAT,500,FIAT 500 1.2 8v 69 CV By Gucci 3p.,10990,Gasolina,2012.0,108500,69.0,3,Manual,Marrón,True
21241,HYUNDAI,IONIQ,HYUNDAI IONIQ EV Style 5p.,22990,Eléctrico,2019.0,4739,120.0,5,Automático,Gris / Plata,True
30282,OPEL,Corsa,OPEL Corsa 1.3 ecoFLEX 75 CV Expression 5p.,9790,Diésel,2018.0,78855,75.0,5,Manual,Blanco (blanco),True
35581,VOLKSWAGEN,Lupo,VOLKSWAGEN Lupo 1.0 CONCEPTLINE 3p.,800,Gasolina,1998.0,170000,50.0,3,Manual,Blanco,False
16247,FORD,Grand C-Max,FORD Grand C-Max 1.5 TDCi 88kW Titanium Powershift 5p.,14900,Diésel,2017.0,64000,120.0,5,Automático,Blanco,False
26119,SUZUKI,Vitara,SUZUKI Vitara 1.4 TURBO S 4WD 6AT 5p.,17500,Gasolina,2017.0,47510,140.0,5,Automático,Gris / Plata,False
1532,CITROEN,Xsara,CITROEN Xsara 1.9 TD ATTRACTION 5p.,1350,Diésel,1999.0,151000,90.0,5,Manual,Azul,False
4228,DACIA,Lodgy,DACIA Lodgy Laureate dCi 80kW 109CV 7Pl 5p.,12400,Diésel,2017.0,57459,109.0,5,Manual,Gris / Plata (GRIS COMETA),True
48050,MERCEDES-BENZ,Clase CLK,MERCEDES-BENZ Clase CLK CLK 220 CDI Avantgarde 2p.,7000,Diésel,2009.0,155000,150.0,2,Automático,Negro,False
20610,KIA,Niro,KIA Niro 1.6 GDi Hibrido Drive 5p.,21940,Híbrido,2017.0,29948,141.0,5,Manual,Negro (PLATINIUM GRAFITE),True
24298,LANCIA,Ypsilon,LANCIA Ypsilon 1.2 Gold Evo II 5p.,5300,Gasolina,2013.0,88000,69.0,5,Manual,Blanco (BLANCO NUVOLA),True
3111,PEUGEOT,307,PEUGEOT 307 CC 2.0 HDi 136 Sport 2p.,3650,Diésel,2008.0,350000,136.0,2,Manual,Azul,False
2041,HYUNDAI,i40,HYUNDAI i40 CW 1.7 CRDi 115cv BlueDrive Klass 5p.,10500,Diésel,2016.0,134000,115.0,5,Manual,Gris / Plata,True
47541,AUDI,A3,AUDI A3 Sportback 1.6 TDI 110CV clean Attraction 5p.,16990,Diésel,2016.0,50000,110.0,5,Manual,Gris / Plata (Delfín),True
49073,TOYOTA,Yaris,TOYOTA Yaris 1.5 Hybrid Active 5p.,14000,Híbrido,2018.0,27000,100.0,5,Automático,Azul,False
6236,BMW,Serie 1,BMW Serie 1 116d 5p.,29450,Diésel,2020.0,4000,116.0,5,Automático,Gris / Plata (C3N Pintura metalizada Storm Bay),True
38666,OPEL,Zafira,OPEL Zafira 2.0 DI 16V COMFORT 5p.,1200,Diésel,1999.0,306000,82.0,5,Manual,Azul,True
6508,TOYOTA,Corolla Sedán,TOYOTA Corolla Sedan 2.0 D4D Luna 4p.,6500,Diésel,2009.0,117359,126.0,4,Manual,Gris / Plata,False
47414,MERCEDES-BENZ,Clase CLA,MERCEDES-BENZ Clase CLA CLA 220 d AMG Line 4p.,24990,Diésel,2016.0,67000,177.0,4,Automático,Blanco,True
12112,OPEL,Crossland X,OPEL Crossland X 1.2 81kW 110CV Edition SS 5p.,14500,Gasolina,2018.0,51000,110.0,5,Manual,Blanco,True
12114,LAND-ROVER,Freelander,LAND-ROVER Freelander 2.2 SD4 Auto SE Dynamic 190cv 5p.,16900,Diésel,2014.0,160000,190.0,5,Automático,Blanco,True
49713,VOLKSWAGEN,T-Cross,VOLKSWAGEN TCross Sport 1.0 TSI 81kW 110CV DSG 5p.,23004,Gasolina,2021.0,1,110.0,5,Automático,Blanco (Blanco Puro.),True
43743,BMW,Serie 4,BMW Serie 4 M4 2p.,53700,Gasolina,2016.0,41104,431.0,2,Automático,Gris / Plata,True
36649,VOLKSWAGEN,Touran,VOLKSWAGEN Touran Edition 1.6 TDI 85kW 115CV DSG 5p.,19990,Diésel,2018.0,77500,115.0,5,Automático,Gris / Plata,True
27988,MERCEDES-BENZ,Clase GLA,MERCEDES-BENZ Clase GLA GLA 200 d AMG Line 5p.,23990,Diésel,2015.0,60613,136.0,5,Automático,Gris / Plata,True
21016,VOLKSWAGEN,T-Cross,VOLKSWAGEN TCross Advance 1.0 TSI 70kW 95CV 5p.,18900,Gasolina,2020.0,4900,95.0,5,Manual,Blanco,True
25770,OPEL,Insignia,OPEL Insignia GS 1.5 Turbo XFL 120 Aniversario 5p.,17995,Gasolina,2019.0,28440,140.0,5,Manual,Gris / Plata,True
859,FIAT,Punto,FIAT Punto PUNTO  S 5p.,1200,Gasolina,1994.0,84940,55.0,5,Manual,Gris / Plata,False
25,OPEL,Astra,OPEL Astra 1.7 CDTi SS 130 CV Excellence 5p.,8490,Diésel,2014.0,139990,130.0,5,Manual,Gris / Plata,True
35846,SMART,fortwo,SMART fortwo Coupe 52 mhd Passion 3p.,5700,Gasolina,2014.0,64000,71.0,3,Automático,Negro,False
44702,OPEL,Antara,OPEL Antara Cosmo 2.0 CDTI 16V Auto 5p.,6800,Diésel,2007.0,139000,150.0,5,Automático,Gris / Plata,True
21758,RENAULT,Captur,RENAULT Captur Xmod Energy TCe 88kW 120CV EDC 5p.,10990,Gasolina,2016.0,56000,120.0,5,Automático,Beige,True
2029,TOYOTA,Camry,TOYOTA Camry 2.5 220H Business 4p.,26500,Gasolina,2020.0,2000,218.0,4,Automático,Marrón,True
20113,SEAT,Ibiza,SEAT Ibiza 1.9 TDI 100cv Reference 5p.,3780,Diésel,2008.0,170000,100.0,5,Manual,Blanco,True
42782,AUDI,A3,AUDI A3 1.6 TDI e 105cv Attraction 3p.,9500,Diésel,2012.0,139000,105.0,3,Manual,Negro,True
28868,OPEL,Crossland X,OPEL Crossland X 1.2 60kW 81CV Edition 5p.,14700,Gasolina,2020.0,10,81.0,5,Manual,Gris / Plata,True
24603,MERCEDES-BENZ,CLA,MERCEDES-BENZ CLA CLA 200 D DCT 4p.,37900,Diésel,2020.0,9068,150.0,4,Manual,Gris / Plata (Gris montaña metalizado),True
24704,BMW,X3,BMW X3 XDRIVE30I 5p.,58900,Gasolina,2020.0,4100,252.0,5,Automático,Blanco (Mineralweiss),True
3092,MAZDA,Mazda5,MAZDA Mazda5 Sportive CRTD 5p.,3500,Diésel,2007.0,174984,143.0,5,Manual,Negro,False
19760,PEUGEOT,508 Hybrid,PEUGEOT 508 Hybrid 5P GT 225 eEAT8 5p.,42700,Híbrido enchufable,2020.0,10,225.0,5,Automático,Blanco,True
35103,NISSAN,JUKE,NISSAN JUKE DIGT EU6 85 kW 115 CV 6MT ACENTA 5p.,11300,Gasolina,2017.0,45000,115.0,5,Manual,Blanco,True
19934,PEUGEOT,308,PEUGEOT 308 SW Style 1.6 BlueHDi 120 EAT6 5p.,12990,Diésel,2016.0,106225,120.0,5,Automático,Negro,True
48794,FORD,Focus,FORD Focus 1.5 TDCi 120cv Titanium Sportbreak 5p.,8300,Diésel,2015.0,153651,120.0,5,Manual,Azul,False
49861,CITROEN,C3,CITROEN C3 HDi 70 Attraction 5p.,7900,Diésel,2015.0,136000,68.0,5,Manual,Blanco,True
16140,VOLVO,XC90,VOLVO XC90 2.0 D5 AWD Inscription Auto 5p.,36490,Diésel,2015.0,125462,225.0,5,Automático,Negro,True
8806,VOLKSWAGEN,Touareg,VOLKSWAGEN Touareg 3.0 V6 TDI Motion Tiptronic 5p.,12990,Diésel,2008.0,199000,240.0,5,Automático,Negro,True
34435,MERCEDES-BENZ,Clase R,MERCEDES-BENZ Clase R R 320 CDI 4MATIC L 5p.,11500,Diésel,2007.0,260000,224.0,5,Automático,Azul,False
42707,MAZDA,CX-9,MAZDA CX9 3.7 275cv 6AT 4WD Luxury 5p.,9200,Gasolina,2014.0,110000,273.0,5,Automático,Granate,True
14818,MERCEDES-BENZ,Clase A,MERCEDES-BENZ Clase A A 180 d 5p.,28254,Diésel,2019.0,12070,116.0,5,Automático,Blanco (BLANCO DIGITAL),True
12281,FIAT,Punto,FIAT Punto 1.4 8v 57kW 77CV Gasolina SS 5p.,10500,Gasolina,2018.0,10500,77.0,5,Manual,Beige,True
7517,AUDI,A3,AUDI A3 Sportback 1.6 TDI clean 110CV Attracted 5p.,14750,Diésel,2016.0,60000,110.0,5,Manual,Blanco,True
42479,FIAT,Panda,FIAT Panda 1.2 Lounge 51kW 69CV 5p.,9900,Gasolina,2020.0,1452,69.0,5,Manual,Blanco,True
12518,FORD,Fiesta,FORD Fiesta 1.5 TDCi 55kW 75CV Trend 5p 5p.,8490,Diésel,2017.0,103000,75.0,5,Manual,Azul,True
40396,FORD,S-MAX,FORD SMAX 2.0 TDCi 110kW Titanium PowerShift 5p.,19199,Diésel,2017.0,76946,150.0,5,Automático,Gris / Plata (73* Pintura metalizada Plus),True
3082,SMART,forfour,SMART forfour 0.9 66kW 90CV SS 5p.,9000,Gasolina,2017.0,36500,90.0,5,Automático,Blanco,False
4720,RENAULT,Zoe,RENAULT Zoe Zen 5p.,8990,Eléctrico,2015.0,46748,88.0,5,Automático,Gris / Plata,True
29782,MERCEDES-BENZ,Clase V,MERCEDES-BENZ Clase V 220 CDI Avantgarde Largo 5p.,22490,Diésel,2015.0,195000,163.0,5,Manual,Gris / Plata,True
8540,VOLKSWAGEN,ID.3,VOLKSWAGEN ID3 1st Plus 150kW 205CV Automatico 1 vel. 5p.,39900,Eléctrico,2020.0,1600,204.0,5,Automático,Blanco,True
49755,HYUNDAI,Kona,HYUNDAI Kona EV 150kW Klass 5p.,36300,Eléctrico,2020.0,10,204.0,5,Automático,Blanco (Tapicería de tela Negra),True
37262,NISSAN,QASHQAI,NISSAN QASHQAI 1.5 dCi TEKNA SPORT 18 4x2 5p.,8250,Diésel,2012.0,151000,110.0,5,Manual,Blanco,True
36004,CITROEN,C3,CITROEN C3 PureTech 81KW 110CV SS SHINE 5p.,14500,Gasolina,2019.0,27059,110.0,5,Manual,Naranja (NARANJA POWER),True
23123,LEXUS,RX300,LEXUS RX300 3.0 Luxury Techo Solar Navegador 5p.,5500,Gasolina,2003.0,270000,204.0,5,Automático,Negro,False
29724,MERCEDES-BENZ,Clase B,MERCEDES-BENZ Clase B B 250 e 5p.,19490,Eléctrico,2016.0,44000,180.0,5,Automático,Marrón,True
46037,BMW,Serie 5,BMW Serie 5 535dA Touring 5p.,16900,Diésel,2012.0,268000,313.0,5,Automático,Azul,True
9779,OPEL,Insignia,OPEL Insignia 2.0 CDTI 160 CV Excellence Auto 5p.,10000,Diésel,2013.0,215000,160.0,5,Manual,Negro,False
9465,HYUNDAI,Kona,HYUNDAI Kona 1.0 TGDi Tecno 4x2 5p.,17000,Gasolina,2019.0,27000,120.0,5,Manual,Blanco,False
48603,HYUNDAI,i30,HYUNDAI i30 1.6 CRDi 110cv Go Brasil 5p.,9299,Diésel,2014.0,107699,110.0,5,Manual,Blanco,True
13906,VOLKSWAGEN,Golf,VOLKSWAGEN Golf GTI TCR 2.0 TSI 213kW290CV DSG 5p.,36999,Gasolina,2019.0,27500,290.0,5,Automático,Gris / Plata (NARDO GREY),True
46669,CITROEN,C4 Cactus,CITROEN C4 Cactus BlueHDi 73KW 100CV Airdream Business 5p.,13500,Diésel,2017.0,39000,100.0,5,Manual,Gris / Plata,True
43981,CITROEN,C4 Cactus,CITROEN C4 Cactus BlueHDi 100 SS Feel 5p.,13500,Diésel,2019.0,32731,102.0,5,Manual,Gris / Plata,True
2464,CITROEN,C1,CITROEN C1 1.0 Exclusive 5p.,3499,Gasolina,2012.0,95000,68.0,5,Manual,Blanco,True
44137,VOLKSWAGEN,Passat,VOLKSWAGEN Passat Advance 2.0 TDI 110kW150CV BMT 4p.,16850,Diésel,2017.0,94000,150.0,4,Automático,Gris / Plata (met Pintura metalizada),True
7644,MERCEDES-BENZ,Clase CLA,MERCEDES-BENZ Clase CLA CLA 220 CDI Aut. AMG Line 4p.,20960,Diésel,2015.0,102000,177.0,4,Automático,Gris / Plata,False
33081,VOLKSWAGEN,Golf,VOLKSWAGEN Golf RLine 1.5 eTSI 110kW 150CV DSG 5p.,34400,Híbrido,2020.0,3000,150.0,5,Automático,Blanco (Blanco Puro),True
49324,DACIA,Sandero,DACIA Sandero Stepway Comfort TCE 66kW 90CV  SS 5p.,11500,Gasolina,2019.0,15407,90.0,5,Manual,Blanco,True
12761,TOYOTA,Hilux,TOYOTA Hilux 2.4 D4D Cabina Doble GX 4x4 4p.,21450,Diésel,2017.0,104000,150.0,4,Manual,Blanco,False
35704,BMW,X5,BMW X5 xDRIVE30d 5p.,41100,Diésel,2016.0,82122,258.0,5,Automático,A96 MineralweiÃ? (metalizado),True
30933,SUZUKI,Grand Vitara,SUZUKI Grand Vitara 1.9 DDiS JLX 5p.,4600,Diésel,2008.0,191000,129.0,5,Manual,Blanco,False
10953,MERCEDES-BENZ,Clase GLE Coupé,MERCEDES-BENZ Clase GLE Coupe GLE 350 d 4MATIC 5p.,48890,Diésel,2016.0,78897,258.0,5,Automático,Blanco,True
954,PEUGEOT,2008,PEUGEOT 2008 Style 1.2L PureTech 60KW 82CV 5p.,13099,Gasolina,2018.0,41578,82.0,5,Manual,Gris / Plata,True
12674,BMW,X6,BMW X6 xDrive40d 5p.,49900,Diésel,2017.0,59000,313.0,5,Automático,Negro (negro PACK M),True
37336,DACIA,Dokker,DACIA Dokker Essential Blue dCi 70kW 95CV N1 4p.,11000,Diésel,2020.0,23000,95.0,4,Manual,Blanco,False
43211,RENAULT,Clio,RENAULT Clio Business Energy dCi 66kW 90CV 5p.,9800,Diésel,2016.0,45000,90.0,5,Manual,Blanco,True
47877,LAND-ROVER,Range Rover Evoque,LAND-ROVER Range Rover Evoque 2.0L TD4 150CV 4x4 HSE Auto 5p.,27900,Diésel,2016.0,61000,150.0,5,Automático,Blanco,True
43153,RENAULT,Captur,RENAULT Captur Intens Energy dCi 66kW 90CV eco2 5p.,10950,Diésel,2016.0,89092,90.0,5,Manual,Gris / Plata,True
45334,FORD,S-MAX,FORD SMAX 2.0 TDCi 140cv DPF Titanium Powershift 5p.,7990,Diésel,2010.0,165081,140.0,5,Automático,Negro,True
34728,MERCEDES-BENZ,Clase SLK,MERCEDES-BENZ Clase SLK SLK 200 K 2p.,10999,Gasolina,2006.0,94000,163.0,2,Automático,Gris / Plata,True
15851,FIAT,500,FIAT 500 Collezione 1.2 8v 51KW 69 CV 3p.,10600,Gasolina,2019.0,20040,69.0,3,Manual,Gris / Plata,True
42341,SKODA,Yeti,SKODA Yeti 1.2 TSI Urban 5p.,6500,Gasolina,2013.0,228000,105.0,5,Manual,Negro,False
14306,VOLVO,V60,VOLVO V60 2.0 D4 Inscription Auto 5p.,38895,Diésel,2018.0,7,190.0,5,Automático,Gris / Plata,True
27827,MERCEDES-BENZ,Clase C,MERCEDES-BENZ Clase C C 220 d Estate 5p.,22700,Diésel,2016.0,109000,170.0,5,Manual,Negro,False
36859,MINI,Countryman,MINI Countryman COOPER SD COUNTRYMAN ALL4 5p.,14990,Diésel,2014.0,175000,143.0,5,Manual,Azul,True
34559,PEUGEOT,308,PEUGEOT 308 5p Allure 1.5 BlueHDi 96KW 130CV 5p.,17500,Diésel,2018.0,18186,130.0,5,Manual,Azul,True
2591,VOLKSWAGEN,Golf,VOLKSWAGEN Golf Advance 1.6 TDI 105cv BMT 5p.,14500,Diésel,2015.0,38000,105.0,5,Manual,Negro,True
38231,MERCEDES-BENZ,Clase A,MERCEDES-BENZ Clase A Sedan A 180 d 4p.,31900,Diésel,2020.0,3285,116.0,4,Automático,Gris / Plata (Gris Montaña),True
37552,KIA,Rio,KIA Rio 1.2 CVVT 85cv Drive 5p.,5900,Gasolina,2013.0,25800,85.0,5,Manual,Rojo,True
14608,OPEL,Vivaro,OPEL Vivaro 1.6CDTI 88kW 120CV Expressio L2H1 2.9t,18495,Diésel,2018.0,75286,120.0,4,Manual,Azul,True
43439,VOLKSWAGEN,T-Roc,VOLKSWAGEN TRoc Advance Style 1.0 TSI 85kW 115CV 5p.,23400,Gasolina,2020.0,9999,115.0,5,Manual,4MA1 Naranja Calatea (metalizado)/Techo Negro,True
23726,PEUGEOT,Expert,PEUGEOT Expert Combi 1.6 BlueHDi 85KW 115CV Compact,17500,Diésel,2017.0,41000,115.0,4,Manual,Blanco,False
9828,MERCEDES-BENZ,Clase B,MERCEDES-BENZ Clase B B 200 CDI 5p.,6290,Diésel,2005.0,154000,140.0,5,Manual,Azul,True
32630,BMW,Serie 4,BMW Serie 4 430dA Gran Coupe 5p.,44500,Diésel,2017.0,67165,258.0,5,Automático,300 AlpinweiÃ? (sÃ³lido),True
42227,OPEL,Astra,OPEL Astra 1.5D DVC 77kW 105CV 2020 5p.,19990,Diésel,2020.0,5,105.0,5,Manual,Rojo,True
28201,AUDI,A4,AUDI A4 Avant 2.0 TDI 190CV 5p.,19850,Diésel,2016.0,71000,190.0,5,Manual,Gris / Plata (met Pintura metalizada),True
15888,SSANGYONG,Rodius,SSANGYONG Rodius D22T 178cv Limited 5p.,22900,Diésel,2017.0,28000,178.0,5,Manual,Blanco,True
27224,NISSAN,Almera,NISSAN Almera 2.2Di Acenta 5p.,1500,Diésel,2002.0,140241,110.0,5,Manual,Gris / Plata,False
2937,BMW,Serie 5,BMW Serie 5 530DA 4p.,6500,Diésel,2003.0,212391,193.0,4,Automático,Gris / Plata,False
57,VOLKSWAGEN,CC,VOLKSWAGEN CC 2.0 TDI 140cv RLine BluemotionTech 4p.,17890,Diésel,2015.0,90000,140.0,4,Automático,Blanco,True
3513,VOLKSWAGEN,Polo,VOLKSWAGEN Polo Advance 1.0 TSI 70kW 95CV 5p.,14500,Gasolina,2018.0,25228,95.0,5,Manual,Rojo,True
18205,TESLA,Model S,TESLA Model S 75 5p.,59990,Eléctrico,2017.0,1800,388.0,5,Automático,Negro,True
36505,BMW,Serie 3,BMW Serie 3 320d Auto. 4p.,34830,Diésel,2019.0,14803,190.0,4,Automático,Blanco,True
19716,CITROEN,C3 Aircross,CITROEN C3 Aircross BlueHDi 88kW 120CV SS SHINE 5p.,16950,Diésel,2018.0,30390,120.0,5,Manual,Gris / Plata,True
44345,SEAT,Ibiza,SEAT Ibiza 1.9 SDI SPORT RIDER 3p.,1200,Diésel,2005.0,318000,64.0,3,Manual,Amarillo,False
39510,FORD,KA,FORD KA Titanium 1.2 Duratec AutoStartStop 3p.,5500,Gasolina,2015.0,144300,69.0,3,Manual,Blanco,True
34532,PEUGEOT,307 SW,PEUGEOT 307 SW 2.0 HDi 136 Auto Pack 5p.,1850,Diésel,2006.0,258000,136.0,5,Manual,Gris / Plata,False
14124,OPEL,Astra,OPEL Astra 2.2 16v Bertone Edition 2p.,3000,Gasolina,2000.0,236000,147.0,2,Manual,Amarillo,False
49986,SEAT,Arona,SEAT Arona 1.0 TSI 70kW 95CV Style Go Eco 5p.,18646,Gasolina,2020.0,0,95.0,5,Manual,Gris / Plata,True
38358,AUDI,Q3,AUDI Q3 2.0 TDI 140cv Ambition 5p.,18990,Diésel,2014.0,94000,140.0,5,Manual,Negro,True
19509,JAGUAR,XJ,JAGUAR XJ XJ6 2.7D V6 Executive 4p.,12000,Diésel,2008.0,297000,207.0,4,Automático,Negro,False
34358,VOLKSWAGEN,Golf,VOLKSWAGEN Golf 1.4 TSI 160cv Sport 5p.,5990,Gasolina,2010.0,235000,160.0,5,Manual,Gris / Plata,True
13995,AUDI,A5,AUDI A5 2.0 TDI 170cv DPF 2p.,14990,Diésel,2011.0,135000,170.0,2,Manual,Gris / Plata (oscuro),True
39553,VOLKSWAGEN,Golf Plus,VOLKSWAGEN Golf Plus 2.0 TDI 140cv DPF DSG Sport 5p.,12800,Diésel,2011.0,151000,140.0,5,Automático,Gris / Plata,False
24319,VOLKSWAGEN,Touran,VOLKSWAGEN Touran Advance 1.6 TDI SCR 110CV BMT 5p.,15900,Diésel,2016.0,66700,110.0,5,Manual,Gris / Plata (8E8E Plata Reflex metalizado),True
27588,NISSAN,QASHQAI,NISSAN QASHQAI 1.2i DIGT SS TEKNA 4X2 5p.,21970,Gasolina,2018.0,15124,115.0,5,Manual,Gris / Plata,True
18265,MERCEDES-BENZ,Clase V,MERCEDES-BENZ Clase V 200 d Marco Polo Largo 4p.,49900,Diésel,2019.0,35000,136.0,4,Manual,Blanco,True
26114,MERCEDES-BENZ,Clase CLA,MERCEDES-BENZ Clase CLA CLA 200 CDI AMG Line Shooting Brake 5p.,23900,Diésel,2015.0,56000,136.0,5,Manual,Marrón,True
8067,VOLKSWAGEN,T-Cross,VOLKSWAGEN TCross Edition 1.0 TSI 70kW 95CV 5p.,17950,Gasolina,2021.0,1,95.0,5,Manual,Blanco,True
47683,VOLKSWAGEN,Golf,VOLKSWAGEN Golf 2.0 TSI 210cv GTI 3p.,12990,Gasolina,2011.0,168000,210.0,3,Manual,Rojo,True
31892,MAZDA,CX-5,MAZDA CX5 2.2 110kW DE 2WD Style Navi 5p.,9999,Diésel,2014.0,200000,150.0,5,Manual,Negro,True
43060,MERCEDES-BENZ,Clase GLC,MERCEDES-BENZ Clase GLC GLC 350 d 4MATIC 5p.,45000,Diésel,2017.0,78000,258.0,5,Automático,Gris / Plata,False
23544,AUDI,RS Q3,AUDI RS Q3 2.5 TFSI 340CV S tronic quattro 5p.,34990,Gasolina,2015.0,45000,340.0,5,Automático,Rojo,True
10825,FIAT,Tipo,FIAT Tipo 1.3 Lounge 70kW 95CV diesel Mjet 5P 5p.,10900,Diésel,2018.0,56000,95.0,5,Manual,Marrón,True
19999,KIA,Sportage,KIA Sportage 1.6 GDi 97kW 132CV Concept 4x2 5p.,19950,Gasolina,2020.0,3773,132.0,5,Manual,Blanco,True
26200,JAGUAR,XE,JAGUAR XE 2.0 GTDi Minus Petrol RWD Auto RSport 4p.,23300,Gasolina,2016.0,100029,200.0,4,Automático,1AF Italian Racing Red (metalizada),True
3044,RENAULT,Mégane,RENAULT Megane Life Energy dCi 66kW 90CV 5p.,9600,Diésel,2017.0,204800,90.0,5,Manual,Blanco,True
27961,HYUNDAI,i10,HYUNDAI i10 1.0 Tecno 5p.,9890,Gasolina,2019.0,11400,66.0,5,Manual,Azul,True
30892,PEUGEOT,3008,PEUGEOT 3008 1.5 BlueHDi 96kW 130CV SS Allure 5p.,27200,Diésel,2020.0,10,130.0,5,Manual,Gris / Plata,True
33563,CITROEN,C5 Aircross Hybrid,CITROEN C5 Aircross Hybrid 225 eEAT8 Shine 5p.,37900,Híbrido enchufable,2020.0,1,225.0,5,Automático,Blanco,True
43431,BMW,Serie 2 Gran Tourer,BMW Serie 2 Gran Tourer 218d 5p.,16900,Diésel,2015.0,120296,150.0,5,Automático,Azul,True
40518,LAND-ROVER,Range Rover,LAND-ROVER Range Rover 2.5 DSE 5p.,5500,Diésel,1997.0,150000,136.0,5,Automático,Azul,False
35554,FORD,Fiesta,FORD Fiesta 1.1 PFI GLP 55kW 75CV STLine 5p 5p.,15400,Gas licuado (GLP),2020.0,0,75.0,5,Manual,Blanco,True
20779,SKODA,Octavia,SKODA Octavia 2.0 TDI CR 184cv DSG RS 5p.,18000,Diésel,2013.0,132800,184.0,5,Automático,Blanco,True
13725,PEUGEOT,Partner,PEUGEOT Partner Furg.Confort PackL1 BlueHDi 73KW 100,10990,Diésel,2017.0,73059,100.0,4,Manual,Blanco (MFP02 Blanco),True
21759,AUDI,A3,AUDI A3 2.0 TDI S tronic Sportback 5p.,17990,Diésel,2016.0,67301,150.0,5,Automático,Gris / Plata (Gris),True
24632,HYUNDAI,i10,HYUNDAI i10 1.0 Tecno 5p.,8990,Gasolina,2019.0,42690,66.0,5,Manual,Azul (AZUL),True
27770,CITROEN,C4 Aircross,CITROEN C4 Aircross 1.6 HDi 115cv Seduction 5p.,10500,Diésel,2015.0,111000,114.0,5,Manual,Marrón,False
8858,CITROEN,C-Elysée,CITROEN CElysee BlueHDi 75KW 100CV Shine 4p.,11990,Diésel,2019.0,34077,102.0,4,Manual,Azul,True
49097,TOYOTA,Yaris,TOYOTA Yaris 1.0 VVTi T2 3p.,1950,Gasolina,2003.0,156000,65.0,3,Manual,Azul,False
40927,PEUGEOT,508,PEUGEOT 508 GT BlueHDi 130kW 180 SS EAT8 5p.,31995,Diésel,2019.0,11000,180.0,5,Automático,Rojo,True
14345,HYUNDAI,Santa Fe,HYUNDAI Santa Fe 2.2 CRDi Tecno Auto 4x2 7S 5p.,22490,Diésel,2016.0,79000,200.0,5,Automático,Azul,True
23352,SKODA,Spaceback,SKODA Spaceback 1.6 TDI CR 105cv Active Spaceback 5p.,7490,Diésel,2013.0,155200,105.0,5,Manual,Blanco,True
40792,AUDI,A4,AUDI A4 Avant 2.0 TDI 150cv S line edition 5p.,21900,Diésel,2016.0,48000,150.0,5,Manual,Gris / Plata,False
10033,HONDA,Civic,HONDA Civic 1.5 IVTEC TURBO SPORT PLUS 5p.,18900,Gasolina,2018.0,80524,182.0,5,Manual,Gris / Plata,True
12460,MERCEDES-BENZ,GLC Coupé,MERCEDES-BENZ GLC Coupe GLC 250 d 4MATIC 5p.,45900,Diésel,2017.0,56000,204.0,5,Automático,Gris / Plata,True
